Date;Ticker;Quantity;Price;Order Type;Limit Price;Open/Close;Realtime Price Bitpanda
2025-08-10;BTC-EUR;0.426;100019.27;Limit;100119.28927;Close;100206.703125
2025-08-10;ETH-EUR;4.6;3686.1;Limit;3689.7860999999994;Close;3694.037841796875
2025-08-10;DOGE-EUR;1019360.0;0.21;Limit;0.21020999999999998;Close;0.20859231054782867
2025-08-10;LINK-EUR;6893.0;18.47;Limit;18.488469999999996;Close;18.591337203979492
2025-08-09;XRP-EUR;9420.0;2.82;Limit;2.8228199999999997;Close;2.7929787635803223
2025-08-05;SOL-EUR;65.8;141.72;Limit;141.86172;Close;156.28683471679688
2025-08-03;BTC-EUR;0.426;97070.67;Limit;96973.59933;Open;100206.703125
2025-08-03;ETH-EUR;4.6;3018.18;Limit;3015.16182;Open;3694.037841796875
2025-08-03;DOGE-EUR;1019360.0;0.16;Limit;0.15984;Open;0.20859231054782867
2025-08-03;XRP-EUR;9420.0;2.55;Limit;2.54745;Open;2.7929787635803223
2025-07-31;ETH-EUR;4.3;3236.56;Limit;3239.7965599999998;Close;3694.037841796875
